Test #1:
9994 5035
9994 5030
9986 5035
9994 5026
9994 5023
9986 5030
9994 5022
9994 5020
9994 5019
9986 5026
9986 5023
9986 5022
9986 5020
9994 5012
9986 5019
9994 5009
9994 5006
9986 5012
9986 5009
9994 4999
9986 5006
9994 4998
9986 4999
9986 4998
9947 5035
9947 5030
9947 5026
9994 4977
9947 5023
9947 5022
9947 5020
9994 4973
9947 5019
9994 4971
9994 4970
9986 4977
9947 5012
9986 4973
9923 5035
9986 4971
9947 5009
9986 4970
9923 5030
9947 5006
9994 4959
9994 4956
9914 5035
9923 5026
9923 5023
9947 4999
9923 5022
9947 4998
9986 4959
9914 5030
9994 4950
9923 5020
9907 5035
9923 5019
9986 4956
9914 5026
9907 5030
9914 5023
9914 5022
9986 4950
9923 5012
9914 5020
9907 5026
9914 5019
9994 4939
9897 5035
9923 5009
9907 5023
9994 4936
9907 5022
9923 5006
9994 4934
9897 5030
9907 5020
9907 5019
9914 5012
9986 4939
9947 4977
9897 5026
9914 5009
9923 4999
9986 4936
9994 4928
9886 5035
9923 4998
9897 5023
9914 5006
9947 4973
9986 4934
9897 5022
9907 5012
9947 4971
9897 5020
9947 4970
9886 5030
9897 5019
